,participant_id,type,target_ans,participant_ans,time_start,time_response_enabled,time_response_submitted,time_block,response_time,accuracy,block,tasknumber
646,marta_pilot,TrialDigitSpan,1,0,1458.604257,1464.984956,1467.704286,9.945962000000009,2.7193299999999,0,2.0,
647,marta_pilot,TrialSpatialSpan,0,0,1477.692262,1484.074193,1486.688686,19.088005000000067,2.6144930000000386,1,2.0,
648,marta_pilot,TrialSpatialSpan,0,-1,1493.3379419999999,1499.75089,-1.0,15.645679999999857,3.0,0,2.0,
649,marta_pilot,TrialSpatialSpan,1,2,1502.9218119999998,1509.319715,1510.8679650000001,9.583869999999933,1.5482500000000528,0,2.0,
650,marta_pilot,TrialSpatialSpan,1,1,1515.980248,1522.365669,1524.091743,13.058436000000256,1.726073999999926,1,2.0,
651,marta_pilot,TrialSpatialSpan,0,1,1529.943213,1536.323857,1537.586709,13.96296499999994,1.2628519999998389,0,2.0,
652,marta_pilot,TrialSpatialSpan,0,0,1542.64014,1549.032521,1551.457678,12.69692699999996,2.425156999999899,1,2.0,
653,marta_pilot,TrialSpatialSpan,2,1,1558.140599,1564.5337630000001,1566.517562,15.500459000000092,1.9837989999998626,0,2.0,
654,marta_pilot,TrialSpatialSpan,1,2,1571.946133,1578.350745,1580.568244,13.805533999999852,2.217499000000089,0,2.0,
655,marta_pilot,TrialSpatialSpan,0,0,1586.2364949999999,1592.638219,1594.9169669999999,14.29036199999996,2.2787479999999505,1,2.0,
656,marta_pilot,TrialSpatialRotation,1,2,1600.976027,1607.437842,1609.218917,14.739532000000054,1.7810749999998734,0,2.0,
657,marta_pilot,TrialSpatialRotation,2,2,1614.579043,1621.032038,1623.236612,13.603016000000025,2.204573999999866,1,2.0,
658,marta_pilot,TrialSpatialRotation,0,-1,1629.44264,1635.864875,-1.0,14.863597000000027,3.0,0,2.0,
659,marta_pilot,TrialSpatialRotation,0,0,1639.0491140000001,1645.4842939999999,1647.704759,9.606474000000162,2.220465000000104,1,2.0,
660,marta_pilot,TrialSpatialRotation,0,0,1653.903476,1660.354787,1662.2566880000002,14.85436199999981,1.90190100000018,1,2.0,
661,marta_pilot,TrialSpatialRotation,0,2,1668.4208449999999,1674.864307,1677.366912,14.517368999999917,2.502604999999903,0,2.0,
662,marta_pilot,TrialSpatialRotation,1,0,1683.997807,1690.4145879999999,1692.917743,15.576962000000094,2.503155000000106,0,2.0,
663,marta_pilot,TrialSpatialRotation,2,-1,1699.265542,1705.718625,-1.0,15.26773500000013,3.0,0,2.0,
664,marta_pilot,TrialSpatialRotation,0,0,1709.087163,1715.532343,1716.672091,9.821620999999823,1.1397479999998268,1,2.0,
665,marta_pilot,TrialSpatialSpan,1,0,1721.5400149999998,1727.932711,1730.029641,12.452851999999893,2.0969300000001567,0,2.0,
666,marta_pilot,TrialSpatialSpan,2,2,1736.276999,1742.6667539999999,1744.725341,14.73698400000012,2.058587000000216,1,2.0,
667,marta_pilot,TrialSpatialSpan,2,2,1750.485113,1756.882957,1758.783248,14.208114000000023,1.9002909999999247,1,2.0,
668,marta_pilot,TrialSpatialSpan,1,1,1764.2207440000002,1770.6664920000003,1772.8698949999998,13.73563100000024,2.2034029999995255,1,2.0,
669,marta_pilot,TrialSpatialSpan,0,2,1779.1009420000003,1785.5000850000001,1787.5054480000001,14.880198000000064,2.0053629999999885,0,2.0,
670,marta_pilot,TrialSpatialSpan,0,0,1793.3003410000001,1799.738961,1802.098919,14.199398999999858,2.359958000000006,1,2.0,
671,marta_pilot,TrialDigitSpan,0,-1,1808.183643,1814.576264,-1.0,14.883301999999958,3.0,0,2.0,
672,marta_pilot,TrialDigitSpan,0,0,1818.034648,1824.4397379999998,1826.4432559999998,9.851004999999986,2.0035179999999855,1,2.0,
673,marta_pilot,TrialDigitSpan,1,1,1832.31477,1838.723145,1840.5102399999998,14.280121999999892,1.7870949999999084,1,2.0,
674,marta_pilot,TrialDigitSpan,1,1,1846.441695,1852.858985,1855.109452,14.126925000000028,2.250466999999844,1,2.0,
675,marta_pilot,TrialDigitSpan,1,1,1861.6168440000001,1867.999653,1869.7320000000002,15.175149000000147,1.732347000000118,1,2.0,
676,marta_pilot,TrialDigitSpan,2,2,1875.0247140000001,1881.448477,1884.335715,13.407870000000003,2.887238000000025,1,2.0,
677,marta_pilot,TrialSpatialSpan,0,0,1890.94942,1897.377798,1898.7443050000002,15.924705999999787,1.3665070000001833,1,2.0,
678,marta_pilot,TrialSpatialSpan,1,1,1903.7022760000002,1910.1268010000001,1912.7463089999999,12.752856000000293,2.619507999999769,1,2.0,
679,marta_pilot,TrialSpatialSpan,2,2,1919.5045690000002,1925.9242600000002,1928.304951,15.802292999999963,2.3806909999998425,1,2.0,
680,marta_pilot,TrialSpatialSpan,1,1,1935.0224030000002,1941.42273,1943.682837,15.517833999999993,2.260107000000062,1,2.0,
681,marta_pilot,TrialSpatialSpan,2,2,1949.517342,1955.8727620000002,1957.391796,14.494938999999931,1.5190339999999196,1,2.0,
682,marta_pilot,TrialSpatialSpan,2,2,1963.214001,1969.614487,1971.1924809999998,13.696658999999954,1.5779939999997623,1,2.0,
683,marta_pilot,TrialSpatialSpan,0,-1,1976.472929,1982.907845,-1.0,13.258927999999969,3.0,0,2.0,
684,marta_pilot,TrialSpatialSpan,2,2,1986.231226,1992.649386,1994.110239,9.758297000000084,1.4608530000000428,1,2.0,
685,marta_pilot,TrialDigitSpan,1,1,1999.335239,2005.754566,2008.3658890000002,13.104012999999895,2.611323000000084,1,2.0,
686,marta_pilot,TrialDigitSpan,2,2,2014.486252,2020.885464,2022.326861,15.15101299999992,1.4413970000000518,1,2.0,
687,marta_pilot,TrialDigitSpan,1,1,2027.2342219999998,2033.636664,2035.0328510000002,12.747969999999896,1.3961870000000545,1,2.0,
688,marta_pilot,TrialDigitSpan,2,2,2040.059225,2046.471433,2048.77385,12.825003000000152,2.302417000000105,1,2.0,
689,marta_pilot,TrialDigitSpan,2,2,2055.131638,2061.511111,2063.7834589999998,15.07241299999987,2.2723479999999654,1,2.0,
690,marta_pilot,TrialDigitSpan,0,1,2070.233002,2076.632662,2078.6770469999997,15.101364000000103,2.044384999999693,0,2.0,
691,marta_pilot,TrialDigitSpan,2,-1,2084.760995,2091.1360210000003,-1.0,14.527993000000151,3.0,0,2.0,
692,marta_pilot,TrialDigitSpan,0,0,2094.978826,2101.3958789999997,2104.2614989999997,10.217830999999933,2.8656200000000354,1,2.0,
693,marta_pilot,TrialDigitSpan,2,2,2110.8821199999998,2117.323528,2119.125466,15.903293999999732,1.8019380000000638,1,2.0,
694,marta_pilot,TrialSpatialSpan,1,1,2124.679719,2131.0914780000003,2132.192255,13.797599000000446,1.1007769999996526,1,2.0,
695,marta_pilot,TrialSpatialSpan,0,0,2137.609253,2144.011444,2146.094933,12.929533999999876,2.083488999999645,1,2.0,
696,marta_pilot,TrialSpatialSpan,0,0,2151.868957,2158.300261,2159.91432,14.259704000000056,1.6140589999999975,1,2.0,
697,marta_pilot,TrialSpatialSpan,0,1,2165.0946719999997,2171.52674,2173.8493780000003,13.225714999999582,2.322638000000552,0,2.0,
698,marta_pilot,TrialSpatialSpan,2,2,2304.083377,2310.497997,2312.4025030000003,138.9887050000002,1.9045060000003105,1,3.0,
699,marta_pilot,TrialSpatialSpan,2,2,2318.159032,2324.5672050000003,2325.8816100000004,14.075655000000097,1.3144050000000789,1,3.0,
700,marta_pilot,TrialSpatialSpan,1,1,2331.10432,2337.487639,2338.782259,12.945287999999891,1.2946200000001227,1,3.0,
701,marta_pilot,TrialSpatialSpan,2,2,2344.00788,2350.493934,2352.346306,12.903560000000198,1.852371999999832,1,3.0,
702,marta_pilot,TrialSpatialSpan,2,2,2358.063998,2364.476393,2366.575233,14.05611799999997,2.0988400000001093,1,3.0,
703,marta_pilot,TrialDigitSpan,0,0,2375.916491,2382.372018,2384.252952,17.852492999999868,1.8809339999997974,1,3.0,
704,marta_pilot,TrialDigitSpan,2,1,2389.6869850000003,2396.107609,2397.991304,13.770494000000326,1.8836949999999888,0,3.0,
705,marta_pilot,TrialDigitSpan,1,1,2403.402224,2409.810614,2411.443678,13.715238999999656,1.633064000000104,1,3.0,
706,marta_pilot,TrialDigitSpan,0,0,2416.980716,2423.386235,2424.834049,13.578492000000097,1.4478140000001076,1,3.0,
707,marta_pilot,TrialDigitSpan,1,1,2430.256822,2436.649367,2438.942442,13.2761059999998,2.2930750000000444,1,3.0,
708,marta_pilot,TrialDigitSpan,0,0,2445.440724,2451.851159,2453.649275,15.183902000000217,1.798116000000391,1,3.0,
709,marta_pilot,TrialDigitSpan,1,1,2459.183912,2465.5846579999998,2468.1594609999997,13.743187999999918,2.5748029999999744,1,3.0,
710,marta_pilot,TrialDigitSpan,0,0,2474.074763,2480.493799,2482.561234,14.890851000000112,2.067434999999932,1,3.0,
711,marta_pilot,TrialSpatialSpan,2,0,2491.895854,2498.314778,2500.508139,17.821090999999797,2.1933610000000954,0,3.0,
712,marta_pilot,TrialSpatialSpan,0,0,2506.557077,2512.963462,2514.891647,14.661223000000064,1.9281849999997576,1,3.0,
713,marta_pilot,TrialSpatialSpan,1,1,2520.8899300000003,2527.313643,2529.7380239999998,14.332853000000341,2.424380999999812,1,3.0,
714,marta_pilot,TrialSpatialSpan,2,2,2535.995679,2542.400442,2544.294823,15.105748999999832,1.8943810000000667,1,3.0,
715,marta_pilot,TrialSpatialSpan,2,2,2549.994307,2556.360075,2559.050131,13.998627999999826,2.690055999999913,1,3.0,
716,marta_pilot,TrialSpatialSpan,0,0,2565.629516,2572.023263,2574.117712,15.635209000000032,2.094449000000168,1,3.0,
717,marta_pilot,TrialSpatialSpan,0,0,2579.765682,2586.1587440000003,2588.357571,14.13616600000023,2.19882699999971,1,3.0,
718,marta_pilot,TrialSpatialSpan,1,1,2594.223818,2600.670266,2603.165743,14.45813599999974,2.495476999999937,1,3.0,
719,marta_pilot,TrialDigitSpan,0,0,2609.4306,2615.806706,2617.544868,15.206782000000203,1.7381620000001021,1,3.0,
720,marta_pilot,TrialDigitSpan,2,2,2623.0249489999997,2629.424966,2631.584905,13.59434899999951,2.159939000000122,1,3.0,
721,marta_pilot,TrialDigitSpan,2,2,2638.039534,2644.409515,2645.927256,15.014585000000352,1.5177410000001146,1,3.0,
722,marta_pilot,TrialDigitSpan,0,0,2650.7759170000004,2657.180716,2658.4362300000003,12.736383000000387,1.255514000000403,1,3.0,
723,marta_pilot,TrialDigitSpan,2,2,2663.108391,2669.572695,2671.2556289999998,12.33247399999982,1.682933999999932,1,3.0,
724,marta_pilot,TrialDigitSpan,1,1,2677.0771170000003,2683.477382,2685.385706,13.96872600000006,1.9083239999999932,1,3.0,
725,marta_pilot,TrialDigitSpan,1,1,2691.4290260000002,2697.848486,2699.633536,14.351908999999978,1.7850499999999556,1,3.0,
726,marta_pilot,TrialDigitSpan,0,0,2704.756782,2711.168291,2712.923954,13.327755999999681,1.7556629999999132,1,3.0,
727,marta_pilot,TrialDigitSpan,2,2,2718.232713,2724.6399579999998,2726.678823,13.475930999999946,2.038865000000442,1,3.0,
728,marta_pilot,TrialSpatialRotation,2,2,2732.432356,2738.888882,2740.697174,14.199642999999924,1.8082919999997102,1,3.0,
729,marta_pilot,TrialSpatialRotation,2,2,2745.9182,2752.370805,2755.079604,13.48584400000027,2.708798999999999,1,3.0,
730,marta_pilot,TrialSpatialRotation,1,1,2761.556921,2768.022669,2770.099013,15.638720999999805,2.076344000000063,1,3.0,
731,marta_pilot,TrialSpatialRotation,2,0,2776.478496,2782.922289,2785.449697,14.921575000000303,2.527407999999923,0,3.0,
732,marta_pilot,TrialSpatialRotation,1,1,2791.835509,2798.281144,2799.722079,15.357012999999824,1.4409350000000813,1,3.0,
733,marta_pilot,TrialSpatialRotation,1,0,2804.735632,2811.200757,2813.441835,12.900122999999894,2.241078000000016,0,3.0,
734,marta_pilot,TrialSpatialRotation,1,-1,2819.424042,2825.876893,-1.0,14.688410000000204,3.0,0,3.0,
735,marta_pilot,TrialSpatialRotation,2,2,2829.30397,2835.746028,2837.310236,9.879927999999836,1.5642079999997804,1,3.0,
736,marta_pilot,TrialDigitSpan,0,0,2846.129607,2852.532067,2853.745903,16.825636999999915,1.213835999999901,1,3.0,
737,marta_pilot,TrialDigitSpan,1,1,2858.611829,2865.035025,2866.786366,12.482222000000093,1.7513409999996838,1,3.0,
738,marta_pilot,TrialDigitSpan,0,0,2872.149405,2878.563451,2880.696838,13.537576000000172,2.133386999999857,1,3.0,
739,marta_pilot,TrialDigitSpan,2,2,2886.703773,2893.100782,2895.250986,14.554368000000068,2.1502040000000306,1,3.0,
740,marta_pilot,TrialDigitSpan,2,2,2901.426166,2907.8300440000003,2910.033618,14.722393000000011,2.203573999999662,1,3.0,
741,marta_pilot,TrialDigitSpan,2,0,2916.113987,2922.522979,2925.255934,14.687820999999985,2.732954999999947,0,3.0,
742,marta_pilot,TrialSpatialRotation,1,1,2935.263461,2941.703151,2944.211049,19.149473999999827,2.507897999999841,1,3.0,
743,marta_pilot,TrialSpatialRotation,0,0,2950.529416,2956.99238,2959.540783,15.265954999999849,2.54840299999978,1,3.0,
744,marta_pilot,TrialSpatialRotation,2,2,2965.547223,2972.006602,2973.751643,15.017807000000175,1.7450410000001284,1,3.0,
745,marta_pilot,TrialSpatialRotation,2,2,2979.098898,2985.551365,2986.9259,13.55167500000016,1.3745350000003782,1,3.0,
746,marta_pilot,TrialSpatialRotation,2,2,2992.058928,2998.493101,3000.220148,12.960029999999733,1.7270469999998568,1,3.0,
747,marta_pilot,TrialSpatialRotation,1,2,3005.9639039999997,3012.419837,3014.933426,13.904975999999806,2.513589000000138,0,3.0,
748,marta_pilot,TrialSpatialRotation,2,2,3021.44764,3027.9106269999997,3029.694816,15.483736000000135,1.7841890000004241,1,3.0,
749,marta_pilot,TrialDigitSpan,2,-1,3038.7060690000003,3045.078998,-1.0,17.258429000000433,3.0,0,3.0,
750,marta_pilot,TrialDigitSpan,1,1,3048.7823710000002,3055.1843440000002,3057.031274,10.076301999999941,1.846929999999702,1,3.0,
751,marta_pilot,TrialDigitSpan,1,-1,3062.863885,3069.253643,-1.0,14.08151399999997,3.0,0,3.0,
752,marta_pilot,TrialDigitSpan,1,1,3072.4351690000003,3078.8384309999997,3080.617134,9.571284000000105,1.7787030000004052,1,3.0,
753,marta_pilot,TrialDigitSpan,2,2,3086.29811,3092.700355,3094.9118989999997,13.862940999999864,2.211543999999776,1,3.0,
754,marta_pilot,TrialDigitSpan,1,1,3101.2663629999997,3107.665184,3109.269182,14.96825299999955,1.6039980000000469,1,3.0,
755,marta_pilot,TrialDigitSpan,2,2,3114.690128,3121.086691,3122.531626,13.423765000000458,1.4449349999999868,1,3.0,
756,marta_pilot,TrialDigitSpan,1,1,3127.816374,3134.217818,3135.553368,13.12624599999981,1.3355499999997846,1,3.0,
757,marta_pilot,TrialSpatialRotation,0,1,3144.1720579999997,3150.673916,3152.9615559999997,16.355683999999655,2.2876399999995556,0,3.0,
758,marta_pilot,TrialSpatialRotation,2,0,3158.851207,3165.26997,3167.3913620000003,14.679149000000507,2.121392000000469,0,3.0,
759,marta_pilot,TrialSpatialRotation,2,2,3173.788266,3180.245962,3182.642159,14.937058999999863,2.396197000000029,1,3.0,
760,marta_pilot,TrialSpatialRotation,2,2,3188.373877,3194.846666,3197.2043,14.585610999999972,2.357633999999962,1,3.0,
761,marta_pilot,TrialSpatialRotation,0,0,3203.426627,3209.871962,3211.71378,15.052749999999833,1.8418179999998756,1,3.0,
762,marta_pilot,TrialSpatialRotation,0,0,3217.002442,3223.4626510000003,3225.497998,13.575815000000148,2.035346999999547,1,3.0,
763,marta_pilot,TrialSpatialSpan,0,1,3234.749081,3241.135314,3242.382352,17.74663899999996,1.247037999999975,0,3.0,
764,marta_pilot,TrialSpatialSpan,0,2,3247.606412,3254.083493,3256.494256,12.857331000000158,2.4107629999998608,0,3.0,
765,marta_pilot,TrialSpatialSpan,2,2,3262.455139,3268.826654,3270.612332,14.848727000000054,1.785678000000189,1,3.0,
766,marta_pilot,TrialSpatialSpan,0,0,3400.2857590000003,3406.669909,3408.3710109999997,137.83062000000018,1.701101999999537,1,4.0,
767,marta_pilot,TrialSpatialSpan,0,2,3413.825105,3420.2062520000004,3421.6979810000003,13.539345999999568,1.4917289999998502,0,4.0,
768,marta_pilot,TrialSpatialSpan,2,2,3427.2514770000002,3433.632679,3435.0118009999997,13.426372000000356,1.3791219999998248,1,4.0,
769,marta_pilot,TrialDigitSpan,0,0,3443.636071,3450.0191579999996,3451.2573090000005,16.38459399999965,1.2381510000009257,1,4.0,
770,marta_pilot,TrialDigitSpan,2,2,3455.907593,3462.3169310000003,3464.638667,12.271522000000004,2.3217359999998735,1,4.0,
771,marta_pilot,TrialDigitSpan,2,2,3470.63657,3477.0507840000005,3478.839747,14.728977000000214,1.7889629999995122,1,4.0,
772,marta_pilot,TrialDigitSpan,2,2,3484.4448469999998,3490.809112,3492.5072619999996,13.808276999999634,1.698149999999714,1,4.0,
773,marta_pilot,TrialDigitSpan,2,2,3498.1511020000003,3504.503789,3506.281672,13.70625500000051,1.7778830000002017,1,4.0,
774,marta_pilot,TrialDigitSpan,1,1,3511.9475799999996,3518.3308079999997,3520.2131219999997,13.796477999999297,1.8823139999999512,1,4.0,
775,marta_pilot,TrialDigitSpan,2,2,3525.9348700000005,3532.329325,3534.4857159999997,13.98729000000094,2.1563909999995303,1,4.0,
776,marta_pilot,TrialDigitSpan,0,0,3540.2354170000003,3546.64578,3548.9267560000003,14.300546999999824,2.2809760000004644,1,4.0,
777,marta_pilot,TrialDigitSpan,1,1,3554.690532,3561.102089,3563.423611,14.45511499999975,2.3215220000001864,1,4.0,
778,marta_pilot,TrialSpatialRotation,1,1,3569.5083229999996,3575.9520420000003,3578.488011,14.817790999999488,2.535968999999568,1,4.0,
779,marta_pilot,TrialSpatialRotation,1,1,3584.659973,3591.1141009999997,3592.6830210000003,15.151650000000245,1.5689200000006167,1,4.0,
780,marta_pilot,TrialSpatialRotation,1,1,3598.3139380000002,3604.747303,3605.973301,13.653965000000426,1.2259979999998905,1,4.0,
781,marta_pilot,TrialSpatialRotation,0,1,3611.504048,3617.9256170000003,3619.350357,13.19010999999955,1.424739999999474,0,4.0,
782,marta_pilot,TrialSpatialRotation,2,2,3625.1247009999997,3631.5900060000004,3633.218919,13.620652999999947,1.6289129999995566,1,4.0,
783,marta_pilot,TrialSpatialRotation,1,2,3638.590264,3645.027735,3647.602514,13.465563000000202,2.574779000000035,0,4.0,
784,marta_pilot,TrialSpatialRotation,2,2,3654.458647,3660.886048,3662.622954,15.868382999999994,1.73690600000009,1,4.0,
785,marta_pilot,TrialSpatialRotation,1,1,3668.6420009999997,3675.126421,3676.75684,14.183353999999781,1.6304190000000744,1,4.0,
786,marta_pilot,TrialSpatialSpan,2,0,3682.145735,3688.542457,3690.8484229999995,13.50373400000035,2.3059659999994437,0,4.0,
787,marta_pilot,TrialSpatialSpan,1,0,3697.498167,3703.892497,3705.798878,15.352432000000135,1.9063810000002377,0,4.0,
788,marta_pilot,TrialSpatialSpan,0,0,3711.970307,3718.3802490000003,3719.7551719999997,14.472139999999854,1.3749229999993986,1,4.0,
789,marta_pilot,TrialSpatialSpan,2,2,3724.5814909999995,3731.0253840000005,3732.6190840000004,12.611183999999412,1.5936999999998989,1,4.0,
790,marta_pilot,TrialSpatialSpan,2,2,3738.2558369999997,3744.658893,3746.518401,13.674346000000241,1.8595080000000053,1,4.0,
791,marta_pilot,TrialSpatialSpan,2,2,3752.383909,3758.7665450000004,3760.9660329999997,14.12807200000043,2.199487999999292,1,4.0,
792,marta_pilot,TrialSpatialSpan,0,-1,3767.301915,3773.6824590000006,-1.0,14.918005999999878,3.0,0,4.0,
793,marta_pilot,TrialSpatialRotation,2,2,3780.732196,3787.135915,3788.4216619999997,13.430280999999923,1.2857469999999012,1,4.0,
794,marta_pilot,TrialSpatialRotation,1,0,3793.269017,3799.7019530000002,3801.7133759999997,12.536821000000145,2.0114229999994677,0,4.0,
795,marta_pilot,TrialSpatialRotation,1,2,3807.2265840000005,3813.6810270000005,3815.11734,13.957567000000381,1.4363129999992452,0,4.0,
796,marta_pilot,TrialSpatialRotation,0,0,3820.8317950000005,3827.257028,3829.554229,13.605211000000054,2.297200999999859,1,4.0,
797,marta_pilot,TrialSpatialRotation,1,1,3836.038311,3842.490232,3844.400402,15.206515999999283,1.9101700000001074,1,4.0,
798,marta_pilot,TrialSpatialRotation,1,1,3850.211882,3856.690664,3858.348213,14.173571000000265,1.6575490000000173,1,4.0,
799,marta_pilot,TrialSpatialRotation,1,1,3864.1999990000004,3870.7072829999997,3872.2523439999995,13.98811700000033,1.545060999999805,1,4.0,
800,marta_pilot,TrialDigitSpan,1,1,3881.022714,3887.4227659999997,3889.808866,16.82271499999979,2.3861000000001695,1,4.0,
801,marta_pilot,TrialDigitSpan,1,1,3895.565114,3901.961474,3903.3576299999995,14.542399999999816,1.396155999999337,1,4.0,
802,marta_pilot,TrialDigitSpan,2,2,3908.599608,3915.016571,3916.877256,13.034493999999995,1.8606850000001032,1,4.0,
803,marta_pilot,TrialDigitSpan,2,2,3922.677513,3929.0468200000005,3931.916164,14.0779050000001,2.869343999999728,1,4.0,
804,marta_pilot,TrialDigitSpan,2,2,3938.8862630000003,3945.306204,3946.832215,16.208750000000236,1.5260109999999258,1,4.0,
805,marta_pilot,TrialDigitSpan,0,0,3951.9217590000003,3958.298667,3959.8214590000002,13.035495999999966,1.5227920000002086,1,4.0,
806,marta_pilot,TrialDigitSpan,0,-1,3965.2857630000003,3971.6970020000003,-1.0,13.364004000000023,3.0,0,4.0,
807,marta_pilot,TrialDigitSpan,0,0,3975.1927020000003,3981.6041990000003,3983.470999,9.906938999999966,1.8667999999997846,1,4.0,
